Disaster Subtype,Country,Start Year,Start Month,Start Day,End Year,End Month,End Day,"Total Damage, Adjusted ('000 US$)",Total Deaths,Total Affected,Population,WHO Region,Population (WHO Region)
Flood (General),Thailand,2022,2.0,25.0,2022,2.0,28.0,,6.0,60000.0,66808947.4909986,South-East Asia,2015095530.246729
Flood (General),Uganda,2022,12.0,20.0,2022,12.0,26.0,,16.0,130.0,44212800.0,Africa,1148339282.523431
Flood (General),Mozambique,2022,10.0,,2023,2.0,,,88.0,78271.0,31616078.0,Africa,1148339282.523431
Flood (General),Philippines,2023,1.0,1.0,2023,1.0,29.0,31267.0,52.0,2143358.0,111912437.0,Western Pacific,1867964660.2121656
Riverine flood,Serbia,2023,1.0,18.0,2023,1.0,20.0,,2.0,210.0,6641197.0,Europe,934345538.0
Flood (General),Indonesia,2023,1.0,20.0,2023,1.0,27.0,,,100000.0,278696193.0,South-East Asia,2020001870.7398813
Flood (General),Malaysia,2023,1.0,20.0,2023,1.0,27.0,,,11000.0,33401848.0,Western Pacific,1867964660.2121656
Flood (General),Indonesia,2023,1.0,27.0,2023,1.0,30.0,,,16700.0,278696193.0,South-East Asia,2020001870.7398813
Flood (General),New Zealand,2023,1.0,27.0,2023,2.0,2.0,1956041.0,4.0,5400.0,5200000.0,Western Pacific,1867964660.2121656
Flood (General),Italy,2000,9.0,20.0,2000,9.0,20.0,,,1000.0,56942108.0,Europe,866371026.5
Flood (General),Philippines,2023,2.0,20.0,2023,2.0,24.0,5147.0,2.0,215000.0,111912437.0,Western Pacific,1867964660.2121656
Flood (General),Malaysia,2023,2.0,28.0,2023,3.0,2.0,,4.0,46630.0,33401848.0,Western Pacific,1867964660.2121656
Flood (General),Australia,2023,3.0,1.0,2023,3.0,3.0,,,700.0,26648878.0,Western Pacific,1867964660.2121656
Flood (General),Australia,2023,3.0,10.0,2023,3.0,14.0,,,170.0,26648878.0,Western Pacific,1867964660.2121656
Flash flood,Pakistan,2023,3.0,17.0,2023,3.0,22.0,,10.0,,220425254.0,Eastern Mediterranean,736988134.3638996
Flash flood,Somalia,2023,3.0,12.0,2023,3.0,24.0,,21.0,100003.0,12316895.0,Eastern Mediterranean,736988134.3638996
Flood (General),Pakistan,2023,3.0,25.0,2023,3.0,25.0,,14.0,50.0,220425254.0,Eastern Mediterranean,736988134.3638996
Flood (General),South Africa,2023,3.0,23.0,2023,3.0,27.0,,3.0,500.0,62180391.0,Africa,1165122839.9444284
Flood (General),Kenya,2023,3.0,25.0,2023,3.0,30.0,,36.0,139164.0,51525602.0,Africa,1165122839.9444284
Flood (General),Colombia,2023,3.0,28.0,2023,3.0,31.0,,1.0,4500.0,52215503.0,Americas,1042179118.7895494
Flood (General),Latvia,2023,3.0,30.0,2023,4.0,2.0,,,200.0,1883008.0,Europe,934345538.0
Flash flood,United States of America,2023,4.0,12.0,2023,4.0,14.0,1132445.0,,2000.0,334914895.0,Americas,1042179118.7895494
Flood (General),United Republic of Tanzania,2023,4.0,1.0,2023,4.0,2.0,,,1976.0,63779509.5,Africa,1165122839.9444284
Flood (General),Ukraine,2023,4.0,15.0,2023,4.0,15.0,,,2850.0,40997698.0,Europe,934345538.0
Flood (General),Viet Nam,2023,4.0,28.0,2023,4.0,30.0,,,6540.0,,,
Flash flood,Pakistan,2023,4.0,29.0,2023,5.0,3.0,,12.0,3.0,220425254.0,Eastern Mediterranean,736988134.3638996
Flood (General),Rwanda,2023,5.0,1.0,2023,5.0,3.0,,131.0,51982.0,13499134.0,Africa,1165122839.9444284
Flood (General),Canada,2023,5.0,1.0,2023,5.0,4.0,,2.0,1000.0,40083484.0,Americas,1042179118.7895494
Flood (General),China,2023,5.0,5.0,2023,5.0,8.0,97802.0,,530000.0,1410710000.0,Western Pacific,1867964660.2121656
Flood (General),Czechia,2023,5.0,13.0,2023,5.0,13.0,,,,10827529.0,Europe,934345538.0
Flash flood,Somalia,2023,4.0,,2023,5.0,,,22.0,468000.0,12316895.0,Eastern Mediterranean,736988134.3638996
Flood (General),Croatia,2023,5.0,12.0,2023,5.0,17.0,,,177.0,3850894.0,Europe,934345538.0
Flood (General),Bosnia and Herzegovina,2023,5.0,14.0,2023,5.0,19.0,,,10000.0,3492018.0,Europe,934345538.0
Flood (General),Nepal,2023,6.0,15.0,2023,6.0,19.0,,36.0,1506.0,29654623.0,South-East Asia,2020001870.7398813
Flood (General),India,2023,6.0,14.0,2023,6.0,23.0,,,500000.0,1367173000.0,South-East Asia,2020001870.7398813
Flood (General),China,2023,6.0,1.0,2023,6.0,5.0,,25.0,,1410710000.0,Western Pacific,1867964660.2121656
Flood (General),Yemen,2023,3.0,,2023,9.0,,,248.0,308183.0,32618000.0,Eastern Mediterranean,736988134.3638996
Flood (General),Serbia,2023,6.0,4.0,2023,6.0,16.0,,,15432.0,6641197.0,Europe,934345538.0
Flash flood,Georgia,2023,6.0,15.0,2023,6.0,16.0,,,350000.0,3715482.5,Europe,934345538.0
Flash flood,Japan,2023,7.0,1.0,2023,7.0,7.0,,6.0,4218.0,124517000.0,Western Pacific,1867964660.2121656
Flood (General),China,2023,7.0,2.0,2023,7.0,5.0,,21.0,109000.0,1410710000.0,Western Pacific,1867964660.2121656
Flood (General),United States of America,2023,7.0,9.0,2023,7.0,18.0,2264889.0,10.0,,334914895.0,Americas,1042179118.7895494
Flood (General),India,2023,6.0,25.0,2023,9.0,7.0,,1529.0,10250000.0,1367173000.0,South-East Asia,2020001870.7398813
Flood (General),Indonesia,2023,7.0,7.0,2023,7.0,14.0,,6.0,517.0,278696193.0,South-East Asia,2020001870.7398813
Flood (General),Republic of Korea,2023,7.0,9.0,2023,7.0,16.0,,58.0,10534.0,51712619.0,,
Flash flood,Pakistan,2023,7.0,22.0,2023,7.0,24.0,,13.0,,220425254.0,Eastern Mediterranean,736988134.3638996
Flood (General),Canada,2023,7.0,21.0,2023,7.0,22.0,,4.0,450.0,40083484.0,Americas,1042179118.7895494
Flood (General),Cameroon,2023,7.0,18.0,2023,7.0,19.0,,2.0,93260.0,28088845.0,Africa,1165122839.9444284
Flood (General),India,2023,7.0,27.0,2023,7.0,31.0,,23.0,,1367173000.0,South-East Asia,2020001870.7398813
Flood (General),Viet Nam,2023,7.0,30.0,2023,7.0,31.0,,7.0,2175.0,,,
Flood (General),Lao People's Democratic Republic,2023,7.0,4.0,2023,8.0,21.0,7947.0,7.0,110129.0,7545826.0,Western Pacific,1867964660.2121656
Flood (General),Slovenia,2023,8.0,3.0,2023,8.0,4.0,514748.0,6.0,1500120.0,2116972.0,Europe,934345538.0
Flood (General),China,2023,8.0,,2023,8.0,9.0,,51.0,600000.0,1410710000.0,Western Pacific,1867964660.2121656
Flash flood,Mongolia,2023,8.0,5.0,2023,8.0,5.0,,4.0,1230.0,3481145.0,Western Pacific,1867964660.2121656
Flash flood,Bangladesh,2023,8.0,7.0,2023,8.0,13.0,,4.0,1000006.0,172920000.0,South-East Asia,2020001870.7398813
Flood (General),China,2023,8.0,1.0,2023,8.0,7.0,,14.0,134000.0,1410710000.0,Western Pacific,1867964660.2121656
Flood (General),Myanmar,2023,8.0,3.0,2023,8.0,7.0,,5.0,48000.0,56242996.0,South-East Asia,2020001870.7398813
Flash flood,Viet Nam,2023,8.0,4.0,2023,8.0,7.0,,15.0,214535.0,,,
Flood (General),Pakistan,2023,8.0,20.0,2023,8.0,27.0,,16.0,,220425254.0,Eastern Mediterranean,736988134.3638996
Flash flood,China,2023,8.0,11.0,2023,8.0,16.0,,27.0,,1410710000.0,Western Pacific,1867964660.2121656
Flood (General),Tajikistan,2023,8.0,27.0,2023,8.0,30.0,,21.0,,10163400.0,Europe,934345538.0
Flood (General),Pakistan,2023,9.0,1.0,2023,9.0,4.0,,6.0,89601.0,220425254.0,Eastern Mediterranean,736988134.3638996
Flood (General),Guinea,2023,8.0,6.0,2023,8.0,11.0,,8.0,25072.0,13622399.0,Africa,1165122839.9444284
Flood (General),Mauritania,2023,7.0,30.0,2023,7.0,31.0,,1.0,7200.0,4077347.0,Africa,1165122839.9444284
Flood (General),Algeria,2023,9.0,2.0,2023,9.0,3.0,,8.0,1668.0,46344163.0,Africa,1165122839.9444284
Flood (General),Spain,2023,9.0,2.0,2023,9.0,4.0,380913.0,3.0,6000.0,48085361.0,Europe,934345538.0
Flood (General),Bulgaria,2023,9.0,7.0,2023,9.0,8.0,,4.0,4000.0,6447710.0,Europe,934345538.0
Flood (General),Greece,2023,9.0,4.0,2023,9.0,7.0,,17.0,5260.0,10413982.0,Europe,934345538.0
Flood (General),Türkiye,2023,9.0,6.0,2023,9.0,8.0,,8.0,31.0,85372377.0,Europe,934345538.0
Flood (General),Indonesia,2023,9.0,1.0,2023,9.0,8.0,,,14500.0,278696193.0,South-East Asia,2020001870.7398813
Flash flood,China,2023,9.0,7.0,2023,9.0,8.0,,,,1410710000.0,Western Pacific,1867964660.2121656
Flash flood,"China, Hong Kong Special Administrative Region",2023,9.0,8.0,2023,9.0,8.0,,,119.0,7536100.0,Western Pacific,1867964660.2121656
Flood (General),South Africa,2023,9.0,23.0,2023,9.0,24.0,,11.0,5000.0,62180391.0,Africa,1165122839.9444284
Flood (General),Myanmar,2023,10.0,5.0,2023,10.0,9.0,,5.0,27335.0,56242996.0,South-East Asia,2020001870.7398813
Flood (General),Viet Nam,2023,10.0,6.0,2023,10.0,7.0,,2.0,1900.0,,,
Flash flood,Mexico,2023,9.0,25.0,2023,9.0,25.0,,11.0,,131135337.0,Americas,1042179118.7895494
Flood (General),United States of America,2023,9.0,29.0,2023,10.0,4.0,,,,334914895.0,Americas,1042179118.7895494
Flood (General),Sri Lanka,2023,9.0,28.0,2023,10.0,7.0,,,244504.0,22036592.0,South-East Asia,2020001870.7398813
Flood (General),Nigeria,2023,9.0,17.0,2023,9.0,19.0,,,1336.0,216783381.0,Africa,1165122839.9444284
Flood (General),Somalia,2023,10.0,,2023,10.0,,,4.0,278000.0,12316895.0,Eastern Mediterranean,736988134.3638996
Flood (General),Ghana,2023,10.0,13.0,2023,10.0,19.0,,,40864.0,32275647.0,Africa,1165122839.9444284
Flood (General),Nigeria,2023,10.0,5.0,2023,10.0,19.0,,275.0,30000.0,216783381.0,Africa,1165122839.9444284
Flood (General),Kenya,2023,10.0,15.0,2024,,,,178.0,695497.0,51525602.0,Africa,1165122839.9444284
Flash flood,Ethiopia,2023,10.0,,2023,11.0,30.0,,60.0,1500000.0,107191489.0,Africa,1165122839.9444284
Flood (General),Malaysia,2023,11.0,5.0,2023,11.0,8.0,,,881.0,33401848.0,Western Pacific,1867964660.2121656
Flood (General),Belgium,2023,11.0,6.0,2023,11.0,10.0,,,3000.0,11742796.0,Europe,934345538.0
Flood (General),France,2023,11.0,6.0,2023,11.0,7.0,1698667.0,,3500.0,66017385.0,Europe,934345538.0
Flood (General),Somalia,2023,9.0,,2023,11.0,20.0,,118.0,2480000.0,12316895.0,Eastern Mediterranean,736988134.3638996
Flood (General),Dominican Republic,2023,11.0,17.0,2023,11.0,18.0,18016.0,34.0,22236.0,10711155.0,Americas,1042179118.7895494
Flood (General),Haiti,2023,11.0,17.0,2023,11.0,18.0,,2.0,,11809181.4,Americas,1042179118.7895494
Flood (General),Democratic Republic of the Congo,2023,11.0,13.0,2023,11.0,23.0,,4.0,3620.0,105247000.0,Africa,1165122839.9444284
Flood (General),United States of America,2023,12.0,4.0,2023,12.0,6.0,,3.0,126.0,334914895.0,Americas,1042179118.7895494
Flood (General),Philippines,2023,11.0,14.0,2023,11.0,27.0,2224.0,2.0,1157488.0,111912437.0,Western Pacific,1867964660.2121656
Flood (General),Indonesia,2023,11.0,24.0,2023,11.0,27.0,,,17750.0,278696193.0,South-East Asia,2020001870.7398813
Flood (General),United Republic of Tanzania,2023,10.0,15.0,2023,11.0,23.0,,38.0,2896500.0,63779509.5,Africa,1165122839.9444284
Flood (General),Burundi,2023,10.0,26.0,2023,12.0,27.0,,7.0,9346.0,13097397.0,Africa,1165122839.9444284
Flood (General),Australia,2023,11.0,27.0,2023,11.0,30.0,,,390.0,26648878.0,Western Pacific,1867964660.2121656
Flood (General),Sri Lanka,2024,1.0,1.0,2024,1.0,16.0,,2.0,175000.0,21916000.0,South-East Asia,2023528198.782272
Flash flood,Brazil,2024,1.0,8.0,2024,1.0,16.0,120000.0,13.0,62000.0,217684462.0,Americas,1055025540.079666
Flash flood,Bolivia (Plurinational State of),2024,1.0,19.0,2024,1.0,19.0,,2.0,2506.0,12169501.0,Americas,1055025540.079666
Flood (General),Syrian Arab Republic,2024,1.0,17.0,2024,1.0,25.0,,,9700.0,25021000.0,Eastern Mediterranean,739850201.697233
Flood (General),Philippines,2024,1.0,14.0,2024,2.0,2.0,30000.0,21.0,1228014.0,112884824.0,Western Pacific,1869514440.467224
Flood (General),Brazil,2024,1.0,26.0,2024,1.0,30.0,,6.0,117000.0,217684462.0,Americas,1055025540.079666
Flood (General),Ecuador,2024,1.0,29.0,2024,2.0,27.0,100000.0,6.0,117498.0,17966573.0,Americas,1055025540.079666
Flood (General),United Arab Emirates,2024,2.0,12.0,2024,2.0,13.0,,,346.0,10678556.0,Eastern Mediterranean,739850201.697233
Flood (General),Oman,2024,2.0,11.0,2024,2.0,13.0,,7.0,191.0,5268072.0,Eastern Mediterranean,739850201.697233
Flood (General),Cyprus,2024,2.0,12.0,2024,2.0,13.0,,,469.0,966365.0,Europe,936391555.0
Flood (General),Greece,2024,2.0,13.0,2024,2.0,13.0,,,,10400720.0,Europe,936391555.0
Flood (General),Türkiye,2024,2.0,12.0,2024,2.0,14.0,,10.0,900.0,85811876.0,Europe,936391555.0
Flash flood,Brazil,2024,2.0,21.0,2024,2.0,23.0,,9.0,550.0,217684462.0,Americas,1055025540.079666
Flood (General),Indonesia,2024,2.0,15.0,2024,2.0,21.0,,2.0,25502.0,281603799.0,South-East Asia,2023528198.782272
Flood (General),Peru,2024,2.0,19.0,2024,2.0,21.0,,,346.0,34038457.0,Americas,1055025540.079666
Flood (General),Bolivia (Plurinational State of),2024,2.0,25.0,2024,2.0,27.0,,,150.0,12169501.0,Americas,1055025540.079666
Flood (General),Brazil,2024,2.0,13.0,2024,2.0,16.0,,,291.0,217684462.0,Americas,1055025540.079666
Flood (General),Afghanistan,2024,2.0,27.0,2024,3.0,4.0,,39.0,3152.0,32762836.0,Eastern Mediterranean,739850201.697233
Flood (General),Iran (Islamic Republic of),2024,2.0,27.0,2024,3.0,8.0,,,258387.0,85961031.0,Eastern Mediterranean,739850201.697233
Flood (General),Pakistan,2024,2.0,27.0,2024,3.0,4.0,,40.0,3232.0,220425254.0,Eastern Mediterranean,739850201.697233
Flood (General),Argentina,2024,3.0,3.0,2024,3.0,3.0,,,400000.0,47067641.0,Americas,1055025540.079666
Flood (General),Malawi,2024,2.0,27.0,2024,3.0,7.0,,6.0,14004.0,19809511.0,Africa,1180133244.685783
Flash flood,Uruguay,2024,3.0,16.0,2024,3.0,28.0,,,100000.0,3491763.6676762,Americas,1055025540.079666
Flash flood,Iraq,2024,3.0,18.0,2024,3.0,21.0,,3.0,18017.0,43016033.6972329,Eastern Mediterranean,739850201.697233
Flood (General),Algeria,2024,2.0,29.0,2024,2.0,29.0,,,1000.0,46344163.0,Africa,1180133244.685783
Flood (General),Bolivia (Plurinational State of),2024,2.0,27.0,2024,3.0,28.0,,,3990.0,12169501.0,Americas,1055025540.079666
Flash flood,Kenya,2024,3.0,24.0,2024,5.0,3.0,,353.0,306708.0,52428290.0,Africa,1180133244.685783
Flood (General),Brazil,2024,3.0,22.0,2024,3.0,26.0,140000.0,34.0,7708.0,217684462.0,Americas,1055025540.079666
Flood (General),Peru,2024,3.0,10.0,2024,3.0,12.0,,,203.0,34038457.0,Americas,1055025540.079666
Flash flood,Afghanistan,2024,3.0,21.0,2024,3.0,30.0,,7.0,1920.0,32762836.0,Eastern Mediterranean,739850201.697233
Flood (General),France,2024,3.0,30.0,2024,4.0,4.0,,1.0,750.0,66192959.0,Europe,936391555.0
Flood (General),Brazil,2024,4.0,1.0,2024,4.0,4.0,300000.0,,2323.0,217684462.0,Americas,1055025540.079666
Flood (General),Kazakhstan,2024,4.0,3.0,2024,4.0,12.0,,2.0,120000.0,20158621.0,Europe,936391555.0
Flood (General),Russian Federation,2024,4.0,3.0,2024,4.0,12.0,227000.0,3.0,38400.0,146135400.0,Europe,936391555.0
Flash flood,Australia,2024,4.0,5.0,2024,4.0,9.0,260000.0,,206.0,27194369.0,Western Pacific,1869514440.467224
Flash flood,United Republic of Tanzania,2024,4.0,2.0,2024,5.0,2.0,,155.0,200236.0,66278276.0,Africa,1180133244.685783
Flood (General),Indonesia,2024,4.0,7.0,2024,4.0,9.0,,2.0,3132.0,281603799.0,South-East Asia,2023528198.782272
Flood (General),United States of America,2024,4.0,6.0,2024,4.0,11.0,2700000.0,1.0,226.0,342034432.0,Americas,1055025540.079666
Flood (General),Kenya,2024,4.0,11.0,2024,4.0,12.0,,13.0,15002.0,52428290.0,Africa,1180133244.685783
Flash flood,United Arab Emirates,2024,4.0,15.0,2024,4.0,16.0,,4.0,,10678556.0,Eastern Mediterranean,739850201.697233
Flash flood,Oman,2024,4.0,14.0,2024,4.0,16.0,,20.0,1200.0,5268072.0,Eastern Mediterranean,739850201.697233
Flood (General),Uganda,2024,4.0,,2024,5.0,,,77.0,57804.0,45562000.0,Africa,1180133244.685783
Flood (General),Burundi,2024,4.0,,2024,5.0,2.0,,29.0,237175.0,13352043.0,Africa,1180133244.685783
Flood (General),Iran (Islamic Republic of),2024,4.0,16.0,2024,4.0,23.0,,10.0,46000.0,85961031.0,Eastern Mediterranean,739850201.697233
Flood (General),China,2024,4.0,19.0,2024,4.0,23.0,1650000.0,24.0,110006.0,1408975000.0,Western Pacific,1869514440.467224
Flash flood,Somalia,2024,4.0,19.0,2024,5.0,2.0,,9.0,226000.0,12316895.0,Eastern Mediterranean,739850201.697233
Flood (General),Kenya,2024,4.0,23.0,2024,4.0,24.0,,10.0,,52428290.0,Africa,1180133244.685783
Flood (General),Indonesia,2024,4.0,16.0,2024,4.0,25.0,,4.0,51812.0,281603799.0,South-East Asia,2023528198.782272
Flood (General),Kyrgyzstan,2024,4.0,21.0,2024,4.0,22.0,,,103901.0,7221868.0,Europe,936391555.0
Flood (General),Chad,2024,3.0,,2024,4.0,29.0,,1.0,3805.0,15692969.0,Africa,1180133244.685783
Flood (General),Democratic Republic of the Congo,2024,1.0,11.0,2024,1.0,20.0,,300.0,2190000.0,105247000.0,Africa,1180133244.685783
Flood (General),Argentina,2024,5.0,,2024,5.0,13.0,,,2400.0,47067641.0,Americas,1055025540.079666
Flood (General),Brazil,2024,5.0,2.0,2024,6.0,5.0,7000000.0,209.0,2399061.0,217684462.0,Americas,1055025540.079666
Flood (General),Rwanda,2024,4.0,20.0,2024,5.0,2.0,,14.0,27.0,13798561.0,Africa,1180133244.685783
Flood (General),Yemen,2024,4.0,16.0,2024,5.0,7.0,,,39123.0,32618000.0,Eastern Mediterranean,739850201.697233
Flash flood,Kyrgyzstan,2024,5.0,5.0,2024,5.0,7.0,,,500.0,7221868.0,Europe,936391555.0
Flash flood,Tajikistan,2024,5.0,5.0,2024,5.0,9.0,,3.0,40.0,10277000.0,Europe,936391555.0
Flood (General),Afghanistan,2024,5.0,10.0,2024,5.0,17.0,,357.0,258422.0,32762836.0,Eastern Mediterranean,739850201.697233
Flood (General),Indonesia,2024,5.0,11.0,2024,5.0,12.0,,87.0,3337.0,281603799.0,South-East Asia,2023528198.782272
Flood (General),Uruguay,2024,5.0,12.0,2024,5.0,14.0,,,3588.0,3491763.6676762,Americas,1055025540.079666
Flood (General),Sri Lanka,2024,5.0,15.0,2024,6.0,5.0,,40.0,235902.0,21916000.0,South-East Asia,2023528198.782272
Flood (General),Germany,2024,5.0,31.0,2024,6.0,4.0,4500000.0,12.0,3407.0,83456045.0,Europe,936391555.0
Flood (General),South Africa,2024,6.0,1.0,2024,6.0,3.0,50000.0,21.0,46620.0,63015904.0,Africa,1180133244.685783
Flash flood,Afghanistan,2024,5.0,18.0,2024,5.0,19.0,,150.0,39005.0,32762836.0,Eastern Mediterranean,739850201.697233
Flash flood,Armenia,2024,5.0,26.0,2024,5.0,26.0,50000.0,4.0,429.0,2991201.0,Europe,936391555.0
Flood (General),Indonesia,2024,6.0,4.0,2024,6.0,7.0,,6.0,15400.0,281603799.0,South-East Asia,2023528198.782272
Flood (General),Ethiopia,2024,4.0,,2024,5.0,24.0,,5.0,181548.0,109425215.0,Africa,1180133244.685783
Flash flood,Iran (Islamic Republic of),2024,5.0,15.0,2024,5.0,15.0,,19.0,450.0,85961031.0,Eastern Mediterranean,739850201.697233
Flood (General),Viet Nam,2024,6.0,9.0,2024,6.0,10.0,,3.0,9628.0,,,
Flood (General),Chile,2024,6.0,4.0,2024,6.0,14.0,540000.0,1.0,6393.0,20086377.0,Americas,1055025540.079666
Flood (General),Guatemala,2024,6.0,7.0,2024,7.0,,,18.0,606115.0,17602431.0,Americas,1055025540.079666
Flood (General),Côte d’Ivoire,2024,6.0,13.0,2024,6.0,25.0,,26.0,227.0,27087732.0,Africa,1180133244.685783
Flood (General),Democratic Republic of the Congo,2024,3.0,,2024,5.0,,,11.0,289430.0,105247000.0,Africa,1180133244.685783
Flood (General),Niger,2024,6.0,11.0,2024,10.0,,225000.0,396.0,1527058.0,26312034.0,Africa,1180133244.685783
Flash flood,Bangladesh,2024,5.0,29.0,2024,7.0,8.0,34000.0,15.0,5130000.0,172920000.0,South-East Asia,2023528198.782272
Flash flood,India,2024,5.0,,2024,7.0,8.0,,48.0,2100000.0,1367173000.0,South-East Asia,2023528198.782272
Flood (General),Nepal,2024,6.0,,2024,7.0,,,24.0,2734.0,29785218.0,South-East Asia,2023528198.782272
Flood (General),Myanmar,2024,6.0,30.0,2024,8.0,2.0,,,106792.0,56712559.0,South-East Asia,2023528198.782272
Flash flood,Republic of Korea,2024,7.0,10.0,2024,7.0,11.0,250000.0,4.0,3500.0,51037252.5,,
Flood (General),United States of America,2024,6.0,16.0,2024,6.0,23.0,1100000.0,4.0,6000.0,342034432.0,Americas,1055025540.079666
Flood (General),India,2024,7.0,9.0,2024,7.0,15.0,,125.0,1000020.0,1367173000.0,South-East Asia,2023528198.782272
Flood (General),Pakistan,2024,7.0,1.0,2024,8.0,29.0,,368.0,551768.0,220425254.0,Eastern Mediterranean,739850201.697233
Flood (General),China,2024,7.0,11.0,2024,7.0,15.0,,6.0,7000.0,1408975000.0,Western Pacific,1869514440.467224
Flash flood,Afghanistan,2024,7.0,15.0,2024,7.0,15.0,,58.0,10005.0,32762836.0,Eastern Mediterranean,739850201.697233
Flood (General),Kyrgyzstan,2024,7.0,14.0,2024,7.0,16.0,,6.0,3000.0,7221868.0,Europe,936391555.0
Flood (General),Liberia,2024,6.0,28.0,2024,7.0,9.0,,2.0,51000.0,3946311.0,Africa,1180133244.685783
Flood (General),Burkina Faso,2024,5.0,29.0,2024,6.0,7.0,,,7684.0,23409015.0,Africa,1180133244.685783
Flood (General),China,2024,7.0,19.0,2024,7.0,19.0,,46.0,,1408975000.0,Western Pacific,1869514440.467224
Flood (General),Japan,2024,7.0,25.0,2024,7.0,25.0,800000.0,6.0,13.0,123975000.0,Western Pacific,1869514440.467224
Flash flood,Sudan,2024,6.0,1.0,2024,8.0,27.0,,132.0,317107.0,46934522.0,Eastern Mediterranean,739850201.697233
Flood (General),Democratic People's Republic of Korea,2024,7.0,27.0,2024,7.0,28.0,,,4200.0,23612000.0,South-East Asia,2023528198.782272
Flood (General),China,2024,7.0,27.0,2024,7.0,30.0,,65.0,2700.0,1408975000.0,Western Pacific,1869514440.467224
Flood (General),India,2024,7.0,31.0,2024,8.0,23.0,,46.0,,1367173000.0,South-East Asia,2023528198.782272
Flood (General),China,2024,8.0,3.0,2024,8.0,4.0,,27.0,939.0,1408975000.0,Western Pacific,1869514440.467224
Flood (General),Chad,2024,8.0,1.0,2024,9.0,30.0,380000.0,576.0,1941869.0,15692969.0,Africa,1180133244.685783
Flood (General),Yemen,2024,7.0,28.0,2024,8.0,8.0,,62.0,171316.0,32618000.0,Eastern Mediterranean,739850201.697233
Flood (General),Guinea,2024,7.0,29.0,2024,7.0,31.0,,5.0,176000.0,13622399.0,Africa,1180133244.685783
Flash flood,Bangladesh,2024,8.0,19.0,2024,9.0,3.0,155600.0,71.0,5820000.0,172920000.0,South-East Asia,2023528198.782272
Flash flood,India,2024,8.0,19.0,2024,8.0,23.0,,26.0,1700000.0,1367173000.0,South-East Asia,2023528198.782272
Flood (General),Thailand,2024,8.0,16.0,2024,8.0,26.0,210000.0,22.0,38350.0,67014525.6710402,South-East Asia,2023528198.782272
Flood (General),Nigeria,2024,8.0,20.0,2024,9.0,,225000.0,321.0,1377411.0,216783381.0,Africa,1180133244.685783
Flood (General),Lao People's Democratic Republic,2024,7.0,22.0,2024,8.0,8.0,2261.0,,185843.0,7646758.0,Western Pacific,1869514440.467224
Flash flood,Indonesia,2024,8.0,25.0,2024,8.0,26.0,,21.0,615.0,281603799.0,South-East Asia,2023528198.782272
Flood (General),India,2024,8.0,26.0,2024,8.0,27.0,,25.0,8007173.0,1367173000.0,South-East Asia,2023528198.782272
Flood (General),Cameroon,2024,8.0,1.0,2024,9.0,30.0,,38.0,500008.0,28758501.0,Africa,1180133244.685783
Flash flood,Yemen,2024,8.0,27.0,2024,8.0,29.0,,40.0,1075.0,32618000.0,Eastern Mediterranean,739850201.697233
Flood (General),Morocco,2024,9.0,6.0,2024,9.0,9.0,,22.0,168.0,37022385.0,Eastern Mediterranean,739850201.697233
Flood (General),Nigeria,2024,9.0,7.0,2024,9.0,9.0,,37.0,414058.0,216783381.0,Africa,1180133244.685783
Flood (General),Algeria,2024,9.0,5.0,2024,9.0,9.0,,5.0,11000.0,46344163.0,Africa,1180133244.685783
Flood (General),South Sudan,2024,8.0,,2024,10.0,,,,1400000.0,15254269.0,Africa,1180133244.685783
Flood (General),Nepal,2024,9.0,26.0,2024,10.0,8.0,338043.0,268.0,2590178.0,29785218.0,South-East Asia,2023528198.782272
Flood (General),Mali,2024,6.0,,2024,9.0,,165000.0,92.0,380154.0,20537000.0,Africa,1180133244.685783
Flash flood,Iran (Islamic Republic of),2024,9.0,30.0,2024,10.0,2.0,,15.0,,85961031.0,Eastern Mediterranean,739850201.697233
Flood (General),Bosnia and Herzegovina,2024,10.0,3.0,2024,10.0,4.0,10000.0,27.0,5000.0,3492018.0,Europe,936391555.0
Flood (General),Bangladesh,2024,10.0,5.0,2024,10.0,10.0,,10.0,238931.0,172920000.0,South-East Asia,2023528198.782272
Flood (General),India,2024,10.0,4.0,2024,10.0,7.0,,15.0,,1367173000.0,South-East Asia,2023528198.782272
Flood (General),France,2024,10.0,17.0,2024,10.0,18.0,,,2485.0,66192959.0,Europe,936391555.0
Flood (General),Sierra Leone,2024,9.0,23.0,2024,10.0,8.0,,,23596.0,8884032.0,Africa,1180133244.685783
Flood (General),South Africa,2024,10.0,22.0,2024,10.0,25.0,,10.0,3090.0,63015904.0,Africa,1180133244.685783
Flood (General),Senegal,2024,10.0,,2024,10.0,22.0,,,55600.0,18593258.0,Africa,1180133244.685783
Flash flood,United States of America,2024,10.0,18.0,2024,10.0,20.0,,2.0,338.0,342034432.0,Americas,1055025540.079666
Flood (General),Spain,2024,10.0,27.0,2024,11.0,4.0,11000000.0,232.0,36115.0,48619695.0,Europe,936391555.0
Flood (General),Togo,2024,9.0,,2024,10.0,,,,12700.0,8407348.0,Africa,1180133244.685783
Flood (General),Central African Republic,2024,8.0,18.0,2024,8.0,,145000.0,,2700.0,6470307.0,Africa,1180133244.685783
Flood (General),Spain,2024,11.0,13.0,2024,11.0,14.0,50000.0,,500.0,48619695.0,Europe,936391555.0
