Disaster Subgroup,Disaster Type,Disaster Subtype,Country,Start Year,Start Month,Start Day,End Year,End Month,End Day,"Total Damage, Adjusted ('000 US$)",Total Deaths,Total Affected
Climatological,Wildfire,Forest fire,Russian Federation,2002,7.0,,2002,7.0,,,,
Meteorological,Storm,Storm (General),Japan,2002,9.0,4.0,2002,9.0,8.0,34879.0,1.0,
Hydrological,Flood,Riverine flood,Yemen,2002,8.0,22.0,2002,9.0,6.0,,28.0,
Meteorological,Storm,Tropical cyclone,China,2002,9.0,13.0,2002,9.0,13.0,,25.0,180000.0
Meteorological,Storm,Tropical cyclone,Jamaica,2002,9.0,30.0,2002,9.0,30.0,52.0,4.0,1500.0
Hydrological,Landslide,Landslide (wet),China,2002,10.0,4.0,2002,10.0,4.0,,15.0,11.0
Hydrological,Flood,Riverine flood,Algeria,2002,10.0,9.0,2002,10.0,12.0,,13.0,4.0
Meteorological,Storm,Extra-tropical storm,France,2002,10.0,27.0,2002,10.0,27.0,1744.0,4.0,3.0
Meteorological,Storm,Extra-tropical storm,Netherlands (Kingdom of the),2002,10.0,26.0,2002,10.0,28.0,523178.0,4.0,
Geophysical,Earthquake,Ground movement,Italy,2002,10.0,29.0,2002,10.0,29.0,,,1009.0
Meteorological,Storm,Tropical cyclone,Solomon Islands,2002,12.0,28.0,2002,12.0,29.0,,,1110.0
Geophysical,Volcanic activity,Ash fall,Ecuador,2002,11.0,3.0,2002,11.0,4.0,,,128150.0
Geophysical,Volcanic activity,Ash fall,Indonesia,2002,11.0,11.0,2002,11.0,11.0,,,5000.0
Hydrological,Landslide,Mudslide,Switzerland,2002,11.0,14.0,2002,11.0,14.0,313907.0,1.0,231.0
Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",Australia,2002,10.0,8.0,2002,12.0,6.0,87196.0,2.0,244.0
Hydrological,Flood,Riverine flood,Sri Lanka,2002,12.0,16.0,2002,12.0,20.0,,2.0,500000.0
Hydrological,Flood,Flood (General),Egypt,2002,12.0,20.0,2002,12.0,20.0,,14.0,70.0
Meteorological,Storm,Tornado,China,2002,12.0,25.0,2002,12.0,25.0,57550.0,27.0,220110.0
Geophysical,Earthquake,Ground movement,Iran (Islamic Republic of),2002,12.0,24.0,2002,12.0,24.0,,,15015.0
Hydrological,Flood,Flood (General),Malawi,2002,12.0,28.0,2002,12.0,28.0,,8.0,246340.0
Climatological,Drought,Drought,Lesotho,2002,4.0,,2003,,,,,500000.0
Meteorological,Extreme temperature,Cold wave,India,2002,12.0,,2002,12.0,,,900.0,
Geophysical,Earthquake,Ground movement,Indonesia,2002,9.0,20.0,2002,9.0,20.0,,,155.0
Meteorological,Storm,Tropical cyclone,Northern Mariana Islands,2002,12.0,8.0,2002,12.0,8.0,,,300.0
Hydrological,Landslide,Mudslide,Brazil,2002,12.0,21.0,2002,12.0,21.0,,13.0,
Geophysical,Earthquake,Ground movement,China,2002,12.0,14.0,2002,12.0,14.0,,2.0,65500.0
Hydrological,Flood,Flood (General),Colombia,2002,11.0,,2002,11.0,,,,1025.0
Hydrological,Flood,Riverine flood,Argentina,2002,10.0,12.0,2002,11.0,2.0,,4.0,6000.0
Meteorological,Storm,Storm (General),United States of America,2002,5.0,30.0,2002,6.0,1.0,,1.0,47.0
Climatological,Drought,Drought,Italy,2002,5.0,,2002,,,,,
Climatological,Drought,Drought,Brazil,2002,9.0,,2002,,,,,
Climatological,Drought,Drought,Madagascar,2002,11.0,,2004,,,,,600000.0
Climatological,Drought,Drought,Honduras,2002,1.0,,2002,,,,,220000.0
Hydrological,Flood,Riverine flood,France,2003,1.0,1.0,2003,1.0,8.0,,1.0,
Hydrological,Flood,Riverine flood,Romania,2003,1.0,1.0,2003,1.0,8.0,,,
Hydrological,Flood,Flood (General),Indonesia,2003,1.0,8.0,2003,1.0,8.0,,,230.0
Hydrological,Flood,Riverine flood,Brazil,2003,1.0,14.0,2003,1.0,24.0,,54.0,10511.0
Hydrological,Flood,Riverine flood,Russian Federation,2011,8.0,26.0,2011,8.0,27.0,,,3500.0
Meteorological,Storm,Tornado,Cyprus,2003,1.0,27.0,2003,1.0,27.0,17052.0,,30.0
Meteorological,Storm,Storm (General),Australia,2003,1.0,9.0,2003,1.0,9.0,,1.0,
Geophysical,Earthquake,Ground movement,Iran (Islamic Republic of),2003,1.0,11.0,2003,1.0,11.0,,,10080.0
Hydrological,Flood,Flash flood,Indonesia,2003,1.0,28.0,2003,1.0,28.0,,1.0,15000.0
Meteorological,Storm,Blizzard/Winter storm,United States of America,2003,2.0,14.0,2003,2.0,18.0,341043.0,44.0,120.0
Meteorological,Storm,Storm (General),Pakistan,2003,2.0,16.0,2003,2.0,22.0,,51.0,2557.0
Hydrological,Flood,Riverine flood,Lebanon,2003,2.0,,2003,3.0,,,,17000.0
Hydrological,Flood,Riverine flood,Mexico,2011,10.0,20.0,2011,10.0,20.0,,,250000.0
Hydrological,Flood,Riverine flood,Indonesia,2003,2.0,13.0,2003,2.0,14.0,,3.0,33000.0
Meteorological,Storm,Blizzard/Winter storm,United States of America,2003,3.0,20.0,2003,3.0,20.0,42630.0,3.0,
Geophysical,Earthquake,Ground movement,Indonesia,2003,5.0,27.0,2003,5.0,27.0,,1.0,247.0
Hydrological,Flood,Riverine flood,Algeria,2003,4.0,2.0,2003,4.0,5.0,,15.0,50.0
Hydrological,Flood,Riverine flood,Argentina,2003,4.0,28.0,2003,5.0,10.0,1753321.0,23.0,160000.0
Hydrological,Flood,Riverine flood,Somalia,2003,5.0,4.0,2003,5.0,20.0,,,
Hydrological,Flood,Riverine flood,Uganda,2003,4.0,21.0,2003,6.0,4.0,,5.0,1500.0
Geophysical,Earthquake,Ground movement,China,2003,5.0,4.0,2003,5.0,4.0,,1.0,8003.0
Meteorological,Storm,Hail,Thailand,2003,4.0,11.0,2003,4.0,11.0,,,5000.0
Hydrological,Flood,Riverine flood,Dominican Republic,2003,4.0,16.0,2003,4.0,22.0,3581.0,1.0,460.0
Hydrological,Flood,Riverine flood,Bangladesh,2003,6.0,11.0,2003,10.0,10.0,,187.0,50000.0
Hydrological,Flood,Flash flood,American Samoa,2003,5.0,18.0,2003,5.0,19.0,85261.0,6.0,3.0
Hydrological,Flood,Flash flood,Philippines,2003,5.0,16.0,2003,5.0,16.0,,,3500.0
Meteorological,Storm,Tropical cyclone,Philippines,2003,6.0,15.0,2003,6.0,18.0,4186.0,13.0,127130.0
Climatological,Wildfire,Forest fire,United States of America,2003,6.0,17.0,2003,6.0,20.0,,,750.0
Climatological,Wildfire,Forest fire,Canada,2003,8.0,1.0,2003,9.0,14.0,929343.0,1.0,
Hydrological,Flood,Riverine flood,India,2003,7.0,15.0,2003,9.0,1.0,,13.0,14500.0
Meteorological,Storm,Tropical cyclone,Russian Federation,2003,8.0,8.0,2003,8.0,11.0,,,
Hydrological,Flood,Riverine flood,Niger,2003,8.0,,2003,8.0,,,7.0,30000.0
Meteorological,Extreme temperature,Heat wave,Czechia,2003,7.0,19.0,2003,7.0,22.0,,418.0,
Meteorological,Extreme temperature,Heat wave,Spain,2003,8.0,1.0,2003,8.0,11.0,1500591.0,15090.0,
Meteorological,Extreme temperature,Heat wave,France,2003,8.0,1.0,2003,8.0,20.0,7502956.0,19490.0,
Meteorological,Extreme temperature,Heat wave,Croatia,2003,7.0,,2003,7.0,,,788.0,
Meteorological,Storm,Tropical cyclone,Taiwan (Province of China),2003,9.0,2.0,2003,9.0,2.0,,3.0,
Meteorological,Extreme temperature,Heat wave,Slovakia,2003,7.0,,2003,8.0,,255783.0,,
Meteorological,Storm,Storm (General),France,2003,7.0,15.0,2003,7.0,15.0,,5.0,70.0
Hydrological,Flood,Flash flood,Italy,2003,8.0,29.0,2003,8.0,31.0,1116917.0,2.0,350.0
Meteorological,Storm,Tropical cyclone,Vietnam,2003,7.0,23.0,2003,7.0,23.0,,,5018.0
Hydrological,Flood,Riverine flood,China,2003,8.0,24.0,2003,11.0,12.0,4160730.0,123.0,200000.0
Meteorological,Storm,Tropical cyclone,China,2003,9.0,1.0,2003,9.0,3.0,410957.0,38.0,69925.0
Hydrological,Flood,Riverine flood,Haiti,2003,12.0,20.0,2003,12.0,22.0,,38.0,150000.0
Geophysical,Earthquake,Ground movement,Bangladesh,2003,7.0,26.0,2003,7.0,26.0,,2.0,2525.0
Meteorological,Storm,Tropical cyclone,United States of America,2003,9.0,18.0,2003,9.0,22.0,5746582.0,16.0,225000.0
Geophysical,Earthquake,Ground movement,China,2003,10.0,16.0,2003,10.0,16.0,102313.0,3.0,60056.0
Climatological,Wildfire,Forest fire,United States of America,2003,10.0,25.0,2003,11.0,4.0,,14.0,27104.0
Meteorological,Storm,Lightning/Thunderstorms,Argentina,2003,11.0,11.0,2003,11.0,13.0,,12.0,900.0
Hydrological,Flood,Flash flood,Morocco,2003,11.0,17.0,2003,11.0,18.0,,35.0,10000.0
Hydrological,Flood,Riverine flood,Thailand,2003,10.0,15.0,2003,10.0,15.0,42630.0,3.0,3000.0
Hydrological,Flood,Flash flood,Central African Republic,2003,9.0,5.0,2003,9.0,5.0,,,240.0
Meteorological,Storm,Tropical cyclone,Oman,2018,10.0,14.0,2018,10.0,14.0,,,
Hydrological,Flood,Riverine flood,Brazil,2003,11.0,29.0,2003,11.0,29.0,,7.0,2000.0
Geophysical,Earthquake,Ground movement,China,2003,12.0,1.0,2003,12.0,1.0,3296.0,11.0,6018.0
Meteorological,Storm,Storm (General),United States of America,2003,11.0,20.0,2003,11.0,20.0,,8.0,1125.0
Meteorological,Storm,Tropical cyclone,Puerto Rico,2003,12.0,9.0,2003,12.0,9.0,,,100.0
Meteorological,Extreme temperature,Cold wave,Mexico,2003,12.0,,2003,12.0,,,21.0,
Hydrological,Flood,Riverine flood,Nigeria,2011,6.0,21.0,2011,6.0,22.0,6275.0,24.0,950.0
Geophysical,Earthquake,Ground movement,United States of America,2003,12.0,22.0,2003,12.0,22.0,341043.0,2.0,160.0
Hydrological,Flood,Flood (General),Indonesia,2018,2.0,21.0,2018,2.0,23.0,,20.0,100000.0
Hydrological,Flood,Flood (General),Timor-Leste,2003,12.0,,2004,1.0,,,,450.0
Hydrological,Flood,Riverine flood,Malaysia,2003,12.0,17.0,2004,1.0,5.0,,,2000.0
Hydrological,Flood,Riverine flood,Honduras,2003,11.0,28.0,2003,12.0,24.0,34104.0,7.0,3000.0
Hydrological,Flood,Flash flood,Mexico,2003,6.0,12.0,2003,6.0,15.0,,,800.0
Hydrological,Flood,Riverine flood,India,2003,9.0,10.0,2003,9.0,10.0,,37.0,
Hydrological,Flood,Riverine flood,Colombia,2003,5.0,14.0,2003,5.0,28.0,,35.0,
Climatological,Drought,Drought,Haiti,2003,2.0,,2004,,,,,35000.0
Hydrological,Flood,Riverine flood,United States of America,2005,2.0,17.0,2005,2.0,23.0,401565.0,9.0,150.0
Meteorological,Storm,Tropical cyclone,American Samoa,2004,1.0,5.0,2004,1.0,5.0,249113.0,,23060.0
Geophysical,Earthquake,Ground movement,Chile,2007,11.0,14.0,2007,11.0,14.0,151290.0,2.0,25155.0
Meteorological,Storm,Tropical cyclone,Philippines,2003,7.0,15.0,2003,7.0,19.0,2556.0,8.0,116602.0
Meteorological,Storm,Storm (General),Philippines,2003,8.0,20.0,2003,8.0,24.0,124.0,1.0,1156.0
Meteorological,Storm,Storm (General),Philippines,2003,8.0,30.0,2003,9.0,2.0,,1.0,34289.0
Meteorological,Storm,Storm (General),United States of America,2003,12.0,15.0,2003,12.0,16.0,,2.0,54.0
Meteorological,Storm,Blizzard/Winter storm,United States of America,2003,2.0,26.0,2003,2.0,26.0,,14.0,
Climatological,Drought,Drought,Rwanda,2003,3.0,,2007,,,,,1000000.0
Meteorological,Storm,Tropical cyclone,Samoa,2004,1.0,5.0,2004,1.0,5.0,,1.0,
Meteorological,Extreme temperature,Cold wave,Türkiye,2004,1.0,9.0,2004,1.0,10.0,,10.0,
Hydrological,Flood,Riverine flood,Angola,2004,1.0,27.0,2004,3.0,1.0,,27.0,331700.0
Meteorological,Storm,Storm (General),Cyprus,2004,1.0,22.0,2004,1.0,25.0,,,10.0
Meteorological,Storm,Blizzard/Winter storm,Canada,2004,1.0,,2004,1.0,,166075.0,,
Meteorological,Storm,Blizzard/Winter storm,United States of America,2004,1.0,15.0,2004,1.0,29.0,99645.0,56.0,
Geophysical,Volcanic activity,Ash fall,Indonesia,2004,1.0,29.0,2004,1.0,29.0,,,4615.0
Geophysical,Earthquake,Ground movement,Pakistan,2004,2.0,14.0,2004,2.0,14.0,,24.0,13148.0
Hydrological,Flood,Riverine flood,Armenia,2004,3.0,5.0,2004,3.0,9.0,,1.0,
Hydrological,Flood,Riverine flood,Georgia,2004,3.0,5.0,2004,3.0,9.0,,,
Hydrological,Flood,Riverine flood,Türkiye,2004,3.0,5.0,2004,3.0,9.0,,15.0,50000.0
Meteorological,Storm,Blizzard/Winter storm,Republic of Korea,2004,3.0,5.0,2004,3.0,8.0,946630.0,,
Hydrological,Landslide,Landslide (wet),Indonesia,2004,3.0,27.0,2004,3.0,27.0,,33.0,5000.0
Meteorological,Storm,Tropical cyclone,Brazil,2004,3.0,27.0,2004,3.0,29.0,581264.0,4.0,150060.0
Geophysical,Earthquake,Ground movement,Türkiye,2004,3.0,28.0,2004,3.0,28.0,,,32530.0
Geophysical,Earthquake,Ground movement,Tajikistan,2004,4.0,1.0,2004,4.0,1.0,,,180.0
Hydrological,Flood,Riverine flood,Peru,2004,5.0,7.0,2004,5.0,7.0,,,7500.0
Hydrological,Flood,Riverine flood,Haiti,2004,5.0,23.0,2004,6.0,1.0,,2665.0,31283.0
Hydrological,Flood,Riverine flood,Puerto Rico,2004,5.0,23.0,2004,6.0,1.0,,,
Hydrological,Flood,Flash flood,China,2004,5.0,27.0,2004,5.0,28.0,,18.0,
Hydrological,Flood,Riverine flood,United States of America,2004,5.0,28.0,2004,5.0,28.0,,,4929.0
Geophysical,Earthquake,Ground movement,Russian Federation,2004,5.0,31.0,2004,5.0,31.0,,,138.0
Hydrological,Flood,Riverine flood,India,2004,6.0,9.0,2004,6.0,11.0,,45.0,1000.0
Meteorological,Storm,Storm (General),Romania,2004,6.0,13.0,2004,6.0,15.0,,1.0,600.0
Hydrological,Flood,Riverine flood,China,2004,6.0,28.0,2004,6.0,30.0,,15.0,
Hydrological,Flood,Riverine flood,Argentina,2004,7.0,1.0,2004,7.0,1.0,,5.0,1307.0
Meteorological,Storm,Tropical cyclone,Taiwan (Province of China),2004,6.0,29.0,2004,7.0,4.0,664302.0,28.0,1171.0
Meteorological,Storm,Blizzard/Winter storm,Bosnia and Herzegovina,2005,2.0,,2005,2.0,,,4.0,
Meteorological,Extreme temperature,Cold wave,Peru,2004,6.0,,2004,7.0,,,90.0,2137467.0
Hydrological,Flood,Flash flood,Canada,2004,7.0,13.0,2004,7.0,16.0,332151.0,,
Hydrological,Flood,Riverine flood,Republic of Korea,2004,8.0,15.0,2004,8.0,22.0,9214.0,10.0,1501.0
Meteorological,Storm,Storm (General),Malaysia,2004,7.0,16.0,2004,7.0,16.0,,,1000.0
Geophysical,Earthquake,Ground movement,Japan,2005,4.0,19.0,2005,4.0,19.0,,,895.0
Meteorological,Storm,Tropical cyclone,China,2004,8.0,6.0,2004,8.0,12.0,3637053.0,188.0,9062000.0
Hydrological,Flood,Flash flood,Nigeria,2004,8.0,8.0,2004,8.0,12.0,,65.0,10600.0
Meteorological,Storm,Tropical cyclone,Cuba,2004,8.0,14.0,2004,8.0,14.0,1660755.0,4.0,244005.0
Meteorological,Storm,Tropical cyclone,Cayman Islands,2004,8.0,13.0,2004,8.0,13.0,8304.0,,
Hydrological,Flood,Flash flood,India,2004,10.0,7.0,2004,10.0,18.0,,160.0,100000.0
Meteorological,Storm,Tropical cyclone,United States of America,2004,8.0,13.0,2004,8.0,13.0,26572079.0,10.0,30000.0
Meteorological,Storm,Tropical cyclone,Japan,2004,8.0,17.0,2004,8.0,20.0,830377.0,11.0,8502.0
Hydrological,Flood,Flash flood,Nigeria,2004,8.0,21.0,2004,8.0,23.0,,25.0,3000.0
Hydrological,Landslide,Landslide (wet),India,2009,8.0,8.0,2009,8.0,8.0,,45.0,
Geophysical,Earthquake,Ground movement,Afghanistan,2004,7.0,18.0,2004,7.0,18.0,,2.0,1040.0
Meteorological,Storm,Tropical cyclone,Dominican Republic,2004,9.0,2.0,2004,9.0,2.0,,,250.0
Meteorological,Storm,Tropical cyclone,Turks and Caicos Islands,2004,9.0,1.0,2004,9.0,1.0,,,200.0
Hydrological,Flood,Riverine flood,Indonesia,2008,1.0,30.0,2008,1.0,31.0,951.0,3.0,40000.0
Meteorological,Storm,Tropical cyclone,Republic of Korea,2004,9.0,6.0,2004,9.0,9.0,415189.0,,
Meteorological,Storm,Tropical cyclone,Dominican Republic,2004,9.0,9.0,2004,9.0,9.0,1661.0,4.0,
Meteorological,Storm,Tropical cyclone,Saint Vincent and the Grenadines,2004,9.0,8.0,2004,9.0,8.0,66430.0,,1004.0
Geophysical,Volcanic activity,Ash fall,Indonesia,2004,9.0,4.0,2004,9.0,4.0,,,2100.0
Meteorological,Storm,Tropical cyclone,Dominican Republic,2004,9.0,16.0,2004,9.0,17.0,491583.0,11.0,14009.0
Meteorological,Storm,Tropical cyclone,Japan,2004,9.0,23.0,2004,9.0,25.0,1228959.0,25.0,10089.0
Meteorological,Storm,Tropical cyclone,Japan,2004,10.0,15.0,2004,10.0,19.0,3819736.0,89.0,84792.0
Hydrological,Flood,Flood (General),Uganda,2004,10.0,,2004,10.0,,,,20000.0
Hydrological,Landslide,Landslide (wet),Thailand,2004,10.0,18.0,2004,10.0,18.0,,3.0,110.0
Hydrological,Flood,Riverine flood,Costa Rica,2004,11.0,,2004,11.0,,,,1000.0
Meteorological,Storm,Blizzard/Winter storm,Hungary,2005,1.0,,2005,2.0,,,4.0,
Meteorological,Storm,Severe weather,Italy,2004,11.0,13.0,2004,11.0,14.0,,2.0,200.0
Hydrological,Flood,Riverine flood,Madagascar,2005,3.0,2.0,2005,3.0,15.0,,25.0,58717.0
Meteorological,Storm,Tropical cyclone,Philippines,2004,11.0,14.0,2004,11.0,21.0,9965.0,104.0,838674.0
Geophysical,Earthquake,Ground movement,Costa Rica,2004,11.0,20.0,2004,11.0,20.0,,8.0,280.0
Meteorological,Storm,Blizzard/Winter storm,Türkiye,2004,11.0,21.0,2004,11.0,22.0,,14.0,721.0
Meteorological,Storm,Storm (General),India,2014,4.0,17.0,2014,4.0,20.0,,27.0,
Hydrological,Flood,Flash flood,Ethiopia,2005,4.0,23.0,2005,4.0,26.0,8031.0,156.0,235418.0
Meteorological,Storm,Lightning/Thunderstorms,United States of America,2005,4.0,6.0,2005,4.0,8.0,562190.0,,104.0
Hydrological,Flood,Riverine flood,Australia,2004,12.0,8.0,2004,12.0,22.0,24911.0,3.0,120.0
Meteorological,Storm,Storm (General),Australia,2004,1.0,24.0,2004,1.0,31.0,83038.0,1.0,
Meteorological,Storm,Tornado,China,2004,5.0,8.0,2004,5.0,8.0,6643.0,6.0,562.0
Hydrological,Flood,Riverine flood,India,2004,8.0,1.0,2004,9.0,8.0,458368.0,210.0,100000.0
Climatological,Drought,Drought,Cuba,2004,8.0,,2004,,,5213.0,,
Climatological,Drought,Drought,Portugal,2004,9.0,,2005,,,2222316.0,,
Meteorological,Storm,Extra-tropical storm,Netherlands (Kingdom of the),2005,1.0,8.0,2005,1.0,8.0,,,1.0
Meteorological,Storm,Extra-tropical storm,Poland,2005,1.0,7.0,2005,1.0,8.0,,1.0,
Hydrological,Flood,Riverine flood,Costa Rica,2005,1.0,11.0,2005,1.0,18.0,40156.0,4.0,2143.0
Meteorological,Storm,Blizzard/Winter storm,United States of America,2005,1.0,22.0,2005,1.0,24.0,562190.0,20.0,
Meteorological,Storm,Blizzard/Winter storm,Albania,2005,1.0,23.0,2005,2.0,28.0,,2.0,400000.0
Hydrological,Flood,Riverine flood,Yemen,2005,4.0,25.0,2005,4.0,27.0,,10.0,715.0
Meteorological,Storm,Blizzard/Winter storm,Bulgaria,2005,1.0,,2005,2.0,,,,
Geophysical,Earthquake,Ground movement,Türkiye,2005,1.0,25.0,2005,1.0,25.0,,2.0,422.0
Hydrological,Flood,Riverine flood,Venezuela (Bolivarian Republic of),2005,2.0,7.0,2005,2.0,14.0,80313.0,76.0,25042.0
Hydrological,Flood,Riverine flood,Mozambique,2005,1.0,25.0,2005,2.0,9.0,,,18825.0
Hydrological,Flood,Riverine flood,Pakistan,2005,2.0,9.0,2005,2.0,16.0,48188.0,520.0,7000450.0
Meteorological,Storm,Storm (General),Iran (Islamic Republic of),2005,2.0,13.0,2005,2.0,13.0,,,8000.0
Meteorological,Storm,Tornado,Bangladesh,2005,3.0,20.0,2005,3.0,23.0,,79.0,11500.0
Hydrological,Flood,Riverine flood,Czechia,2005,3.0,17.0,2005,3.0,30.0,,1.0,
Hydrological,Flood,Riverine flood,Hungary,2005,3.0,17.0,2005,3.0,25.0,,,
Hydrological,Flood,Riverine flood,Angola,2005,1.0,27.0,2005,3.0,28.0,,,10000.0
Meteorological,Storm,Tropical cyclone,Samoa,2005,2.0,16.0,2005,2.0,16.0,,9.0,
Hydrological,Flood,Flood (General),New Zealand,2018,6.0,11.0,2018,6.0,11.0,31231.0,,100.0
Hydrological,Flood,Riverine flood,Russian Federation,2005,4.0,,2005,4.0,,,3.0,222.0
Meteorological,Storm,Blizzard/Winter storm,Chile,2005,5.0,18.0,2005,5.0,19.0,,45.0,112.0
Hydrological,Flood,Flash flood,Kenya,2005,5.0,18.0,2005,5.0,24.0,,5.0,10000.0
Hydrological,Flood,Riverine flood,Brazil,2005,6.0,1.0,2005,6.0,4.0,,28.0,31000.0
Hydrological,Flood,Flash flood,China,2005,6.0,10.0,2005,6.0,12.0,72282.0,117.0,425.0
Climatological,Wildfire,Forest fire,Portugal,2005,5.0,15.0,2005,7.0,14.0,2650327.0,15.0,136.0
Meteorological,Extreme temperature,Heat wave,India,2005,6.0,,2005,6.0,,,329.0,
Hydrological,Flood,Riverine flood,Eswatini,2008,2.0,4.0,2008,2.0,4.0,,,2500.0
Hydrological,Flood,Riverine flood,China,2005,6.0,28.0,2005,7.0,10.0,974999.0,58.0,11230230.0
Meteorological,Extreme temperature,Heat wave,Pakistan,2005,6.0,13.0,2005,6.0,28.0,,106.0,200.0
Meteorological,Storm,Tropical cyclone,Cuba,2005,7.0,8.0,2005,7.0,9.0,2248762.0,16.0,2500000.0
Meteorological,Storm,Tropical cyclone,United States of America,2005,7.0,10.0,2005,7.0,10.0,3581957.0,5.0,
Hydrological,Flood,Riverine flood,Austria,2005,7.0,10.0,2005,7.0,13.0,,,900.0
Hydrological,Flood,Riverine flood,Romania,2005,7.0,12.0,2005,7.0,28.0,1285007.0,24.0,14669.0
Hydrological,Flood,Riverine flood,Nepal,2005,7.0,7.0,2005,7.0,27.0,,,30000.0
Climatological,Wildfire,Forest fire,Canada,2005,7.0,,2005,7.0,,,,
Hydrological,Flood,Riverine flood,Chile,2005,6.0,26.0,2005,6.0,28.0,,5.0,800.0
Hydrological,Flood,Riverine flood,Japan,2005,6.0,28.0,2005,6.0,28.0,,,900.0
Hydrological,Flood,Flash flood,Taiwan (Province of China),2005,6.0,11.0,2005,6.0,17.0,99588.0,16.0,2700.0
Hydrological,Flood,Riverine flood,Venezuela (Bolivarian Republic of),2005,6.0,,2005,6.0,,,13.0,19105.0
Hydrological,Flood,Riverine flood,India,2005,7.0,24.0,2005,8.0,5.0,5348841.0,1200.0,20000055.0
Hydrological,Flood,Riverine flood,Ethiopia,2005,9.0,1.0,2005,9.0,1.0,,13.0,
Hydrological,Flood,Riverine flood,Saudi Arabia,2009,11.0,24.0,2009,11.0,26.0,1315950.0,161.0,10000.0
Climatological,Wildfire,Forest fire,Thailand,2005,8.0,,2005,8.0,,,,
Hydrological,Flood,Riverine flood,Cameroon,2005,8.0,19.0,2005,8.0,19.0,,2.0,
Hydrological,Flood,Riverine flood,Senegal,2005,8.0,20.0,2005,9.0,10.0,,,50000.0
Climatological,Wildfire,Forest fire,Canada,2005,8.0,,2005,8.0,,,,
Hydrological,Flood,Riverine flood,Slovenia,2005,8.0,19.0,2005,8.0,24.0,8031.0,,
Hydrological,Flood,Riverine flood,China,2005,8.0,14.0,2005,9.0,5.0,,28.0,14500.0
Meteorological,Storm,Tropical cyclone,Taiwan (Province of China),2005,9.0,1.0,2005,9.0,1.0,61038.0,3.0,59.0
Meteorological,Storm,Tropical cyclone,Japan,2005,9.0,2.0,2005,9.0,4.0,1606259.0,32.0,270140.0
Meteorological,Storm,Tropical cyclone,Republic of Korea,2005,9.0,8.0,2005,9.0,8.0,8031.0,5.0,1100.0
Hydrological,Flood,Riverine flood,China,2005,7.0,21.0,2005,7.0,22.0,900.0,16.0,23.0
Hydrological,Flood,Flash flood,Malaysia,2005,7.0,17.0,2005,7.0,19.0,,4.0,600.0
Hydrological,Flood,Flash flood,France,2005,9.0,7.0,2005,9.0,9.0,,1.0,3000.0
Meteorological,Storm,Tropical cyclone,Nicaragua,2005,10.0,30.0,2005,10.0,30.0,,4.0,5763.0
Hydrological,Flood,Riverine flood,Sudan,2005,8.0,29.0,2005,9.0,6.0,,5.0,156000.0
Meteorological,Storm,Tornado,United States of America,2005,8.0,18.0,2005,8.0,18.0,,,201.0
Hydrological,Flood,Riverine flood,Bulgaria,2005,9.0,14.0,2005,10.0,4.0,,2.0,1040.0
Hydrological,Flood,Riverine flood,Costa Rica,2005,9.0,18.0,2005,9.0,27.0,,1.0,855.0
Hydrological,Flood,Riverine flood,Mauritania,2005,9.0,27.0,2005,9.0,30.0,,,7500.0
Meteorological,Storm,Tropical cyclone,China,2005,10.0,2.0,2005,10.0,2.0,240939.0,95.0,2460000.0
Meteorological,Storm,Tropical cyclone,Haiti,2005,10.0,,2005,10.0,,,1.0,10000.0
Meteorological,Storm,Tropical cyclone,Mexico,2005,10.0,1.0,2005,10.0,13.0,4015646.0,36.0,1954571.0
Hydrological,Flood,Riverine flood,India,2005,10.0,23.0,2005,11.0,13.0,,162.0,2000000.0
Geophysical,Earthquake,Ground movement,Iran (Islamic Republic of),2005,11.0,27.0,2005,11.0,27.0,,13.0,100.0
Meteorological,Storm,Tropical cyclone,Belize,2005,10.0,21.0,2005,10.0,21.0,,,
Meteorological,Storm,Tropical cyclone,Haiti,2005,10.0,19.0,2005,10.0,24.0,803.0,12.0,
Meteorological,Storm,Tropical cyclone,Mexico,2005,10.0,19.0,2005,10.0,24.0,8031293.0,7.0,1000000.0
Hydrological,Flood,Flash flood,Bangladesh,2005,10.0,3.0,2005,10.0,20.0,,19.0,100000.0
Hydrological,Flood,Flash flood,Brazil,2006,1.0,27.0,2006,1.0,30.0,,12.0,
Hydrological,Flood,Riverine flood,Guatemala,2005,10.0,3.0,2005,10.0,3.0,,,
Hydrological,Flood,Riverine flood,China,2005,10.0,3.0,2005,10.0,6.0,385502.0,20.0,80000.0
Meteorological,Extreme temperature,Cold wave,Germany,2005,11.0,25.0,2005,11.0,27.0,481878.0,1.0,165.0
Meteorological,Extreme temperature,Cold wave,United Kingdom of Great Britain and Northern Ireland,2005,11.0,25.0,2005,11.0,27.0,,,
Meteorological,Storm,Tropical cyclone,Morocco,2005,11.0,28.0,2005,11.0,28.0,80.0,1.0,
Hydrological,Flood,Flash flood,Malaysia,2005,11.0,23.0,2006,1.0,12.0,,9.0,30000.0
Hydrological,Flood,Riverine flood,Russian Federation,2006,4.0,21.0,2006,5.0,11.0,11532.0,,420.0
Meteorological,Extreme temperature,Severe winter conditions,Austria,2005,12.0,27.0,2006,1.0,,,,
Meteorological,Extreme temperature,Severe winter conditions,France,2005,12.0,27.0,2005,12.0,30.0,,2.0,
